"Recording_ID","Genus","Specific_epithet","Subspecies","English_name","Recordist","Country","Locality","Latitude","Longitude","Vocalization_type","Audio_file","License","Url","Quality","Time","Date"
"418340","Branta","canadensis","","Canada Goose","Sue Riffe","United States","Au Sable SF - Big Creek Rd, Michigan","44.0185","-83.756","song","//www.xeno-canto.org/418340/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/418340","A","11:20","2018-05-11"
"1136","Branta","canadensis","","Canada Goose","Don Jones","United States","Brace Road, Southampton, NJ","39.9337","-74.717","song","//www.xeno-canto.org/1136/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/1136","A","?","1997-10-17"
"368726","Spatula","clypeata","","Northern Shoveler","Sue Riffe","United States","Pole Mtn Lake, Jackson County, Colorado","40.5614","-106.4796","flying in and landing on water, male, song","//www.xeno-canto.org/368726/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/368726","A","6:34","2017-04-30"
"357023","Anas","platyrhynchos","","Mallard","Jim Holmes","United States","Partrick, Napa County, California","38.3146","-122.3725","song","//www.xeno-canto.org/357023/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/357023","A","07:00","2017-02-25"
"141727","Somateria","spectabilis","","King Eider","Andrew Spencer","United States","Freshwater Lake, Barrow, North Slope Borough, Alaska","71.251","-156.7719","call, song","//www.xeno-canto.org/141727/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/141727","A","00:50","2013-06-13"
"141726","Somateria","spectabilis","","King Eider","Andrew Spencer","United States","Freshwater Lake, Barrow, North Slope Borough, Alaska","71.251","-156.7719","call, song","//www.xeno-canto.org/141726/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/141726","A","00:50","2013-06-13"
"406365","Clangula","hyemalis","","Long-tailed Duck","Patrik Åberg","United States","Barrow, North Slope Borough, Alaska","71.2973","-156.7737","song","//www.xeno-canto.org/406365/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/406365","A","22:48","2017-06-14"
"406364","Clangula","hyemalis","","Long-tailed Duck","Patrik Åberg","United States","Barrow, North Slope Borough, Alaska","71.2973","-156.7737","song","//www.xeno-canto.org/406364/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/406364","A","22:47","2017-06-14"
"141724","Mergus","serrator","","Red-breasted Merganser","Andrew Spencer","United States","Safety Sound, Nome Census Area, Alaska","64.4669","-164.7537","call, song","//www.xeno-canto.org/141724/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/141724","A","01:00","2013-06-05"
"134967","Mergus","serrator","","Red-breasted Merganser","Andrew Spencer","United States","Cape Nome, Nome Census Area, Alaska","64.4373","-165.0119","call, song","//www.xeno-canto.org/134967/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/134967","A","20:00","2013-05-24"
"109911","Oxyura","jamaicensis","","Ruddy Duck","Andrew Spencer","United States","Monte Vista National Wildlife Refuge, Rio Grande County, Colorado","37.475","-106.158","song","//www.xeno-canto.org/109911/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/109911","A","14:45","2012-06-28"
"147484","Ortalis","vetula","","Plain Chachalaca","Paul Marvin","United States","Santa Ana National Wildlife Refuge, Texas","26.0737","-98.1442","song","//www.xeno-canto.org/147484/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/147484","A","08:59","2012-04-12"
"147483","Ortalis","vetula","","Plain Chachalaca","Paul Marvin","United States","Santa Ana National Wildlife Refuge, Texas","26.0737","-98.1442","song","//www.xeno-canto.org/147483/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/147483","A","08:52","2012-04-12"
"147481","Ortalis","vetula","","Plain Chachalaca","Paul Marvin","United States","Santa Ana National Wildlife Refuge, Texas","26.0737","-98.1442","call, song","//www.xeno-canto.org/147481/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/147481","A","08:28","2012-04-12"
